,x,y
413,328,122
414,336,125
415,346,250
416,417,245
417,318,120
418,343,294
419,314,153
420,331,180
421,323,301
422,373,269
423,358,210
424,359,283
425,389,206
426,371,220
427,400,224
428,327,318
429,339,186
430,383,281
431,365,295
432,384,254
433,428,231
434,401,257
435,431,241
436,382,233
437,330,168
438,332,207
439,340,208
440,326,199
441,340,109
442,362,101
443,380,100
444,394,102
445,404,108
446,410,132
447,443,163
448,400,149
449,387,153
450,370,154
451,354,152
452,342,147
453,332,143
454,441,163
455,340,211
456,323,171
457,323,210
458,315,215
459,322,211
460,336,214
461,313,216
462,311,218
463,333,134
464,326,136
465,323,137
466,394,128
467,401,122
