,x,y
225,210,105
226,204,129
227,174,165
228,211,148
229,222,151
230,236,150
231,251,147
232,262,142
233,269,137
234,176,167
235,264,206
236,276,164
237,277,197
238,283,204
239,277,199
240,268,210
241,285,205
242,286,208
243,270,127
244,276,129
245,278,131
246,217,122
247,211,117
248,305,157
249,379,128
250,304,206
251,421,84
252,346,138
253,357,140
254,368,139
255,383,132
256,336,135
257,361,104
258,349,105
259,372,107
260,380,111
261,391,142
262,337,313
263,383,124
264,425,137
265,404,132
266,353,192
267,309,246
268,307,260
269,323,250
270,333,255
271,318,261
272,326,262
273,348,275
274,302,198
275,305,186
276,398,97
277,330,159
278,330,197
279,331,191
280,386,191
281,305,170
282,372,81
283,388,87
284,410,60
285,322,91
286,338,110
287,357,262
288,411,256
289,321,204
290,312,208
291,344,264
292,340,263
293,394,80
294,330,204
295,351,81
296,353,71
297,365,30
298,402,70
299,358,51
300,405,92
301,413,89
302,308,254
303,320,256
304,329,259
305,318,207
306,341,264
307,337,266
308,338,262
309,314,199
310,324,261
311,316,261
312,306,262
313,310,296
314,310,285
315,310,277
316,308,270
317,307,266
318,326,264
319,328,266
320,330,269
321,334,274
322,342,239
323,424,194
324,332,264
325,334,264
326,308,215
327,326,213
328,310,212
329,342,167
330,361,176
331,333,197
332,392,43
333,385,56
334,376,72
335,338,283
336,326,74
337,330,51
338,335,25
339,377,137
340,404,151
341,330,131
342,392,116
343,322,150
344,322,191
345,415,160
346,395,160
347,381,164
348,359,162
349,343,156
350,332,150
351,308,132
352,412,187
353,402,114
354,299,205
355,329,172
356,428,137
357,322,142
358,334,199
359,386,125
360,324,183
361,419,224
362,330,126
363,314,175
364,386,285
365,384,299
366,423,191
367,399,268
368,419,111
369,339,325
370,299,208
371,338,181
372,413,135
373,367,131
374,357,132
375,340,269
376,408,212
377,317,342
378,353,326
379,367,315
380,348,132
381,339,129
382,334,128
383,410,111
384,340,118
385,349,116
386,359,115
387,369,117
388,376,120
389,427,108
390,374,130
391,332,232
392,321,202
393,310,227
394,370,302
395,355,313
396,318,334
397,399,281
398,333,123
399,314,153
400,336,336
401,419,218
402,318,264
403,319,268
404,321,273
405,323,280
406,326,291
407,334,262
408,337,261
409,340,259
410,351,250
411,393,219
412,314,140
413,321,116
414,328,119
415,331,261
416,394,250
417,311,115
418,332,302
419,306,145
420,321,173
421,313,309
422,359,279
423,343,209
424,346,293
425,369,208
426,354,223
427,378,229
428,317,323
429,327,181
430,367,288
431,353,302
432,368,264
433,405,234
434,380,264
435,411,245
436,363,240
437,321,162
438,319,197
439,326,202
440,314,188
441,331,104
442,349,97
443,365,95
444,378,99
445,388,105
446,394,129
447,426,164
448,385,146
449,374,150
450,359,150
451,345,146
452,333,142
453,326,138
454,426,165
455,326,205
456,313,164
457,311,197
458,305,204
459,310,199
460,322,210
461,302,204
462,302,207
463,326,127
464,319,130
465,316,132
466,380,122
467,386,117
