,x,y
204,247,283
205,227,195
206,243,208
207,219,217
208,274,316
209,268,165
210,227,280
211,240,293
212,230,252
213,191,229
214,216,256
215,185,242
216,236,226
217,274,148
218,275,175
219,268,182
220,279,166
221,266,95
222,247,88
223,232,88
224,217,92
225,209,100
226,202,125
227,172,165
228,210,142
229,222,144
230,237,142
231,251,139
232,263,133
233,270,128
234,172,173
235,270,187
236,280,146
237,283,175
238,289,182
239,283,177
240,273,191
241,291,182
242,292,186
243,271,118
244,277,120
245,280,121
246,216,116
247,210,112
248,309,138
249,384,123
250,309,185
251,421,92
252,351,131
253,363,133
254,373,133
255,387,128
256,342,127
257,366,96
258,353,97
259,378,98
260,386,104
261,396,138
262,345,306
263,388,119
264,426,141
265,407,131
266,356,179
267,314,220
268,310,236
269,327,226
270,335,236
271,320,237
272,327,242
273,351,263
274,309,175
275,310,163
276,402,94
277,335,148
278,334,179
279,335,174
280,391,182
281,309,149
282,376,75
283,392,82
284,410,68
285,325,82
286,342,101
287,357,250
288,413,257
289,325,185
290,315,189
291,343,252
292,337,251
293,397,77
294,333,186
295,356,74
296,356,65
297,364,33
298,404,72
299,360,48
300,407,92
301,414,93
302,313,228
303,324,233
304,331,238
305,321,188
306,340,252
307,338,255
308,335,250
309,320,177
310,325,242
311,318,240
312,309,238
313,317,291
314,316,279
315,315,271
316,313,262
317,311,256
318,328,254
319,330,256
320,334,260
321,336,264
322,345,222
323,424,199
324,331,253
325,335,254
326,312,195
327,329,195
328,314,192
329,347,155
330,366,165
331,335,180
332,392,47
333,387,56
334,380,67
335,343,273
336,330,66
337,332,47
338,335,26
339,383,132
340,407,148
341,336,123
342,397,112
343,327,138
344,327,171
345,418,159
346,400,154
347,387,157
348,365,153
349,349,147
350,336,140
351,311,118
352,416,183
353,405,112
354,304,182
355,333,158
356,428,147
357,327,132
358,337,183
359,392,120
360,328,165
361,421,227
362,335,118
363,320,155
364,391,280
365,392,297
366,426,190
367,402,263
368,421,116
369,348,320
370,303,187
371,342,169
372,416,135
373,374,125
374,363,126
375,340,257
376,412,207
377,327,341
378,363,324
379,376,312
380,354,124
381,345,123
382,339,121
383,413,112
384,345,111
385,355,107
386,365,107
387,375,108
388,382,113
389,426,118
390,380,123
391,335,212
392,325,182
393,315,205
394,378,295
395,365,308
396,327,330
397,402,281
398,338,115
399,319,137
400,346,333
401,422,217
402,321,254
403,323,259
404,325,265
405,328,273
406,332,283
407,333,246
408,336,245
409,341,243
410,352,234
411,396,211
412,319,128
413,325,108
414,333,111
415,330,245
416,397,242
417,315,104
418,339,294
419,310,128
420,325,156
421,320,302
422,363,268
423,346,195
424,353,283
425,373,195
426,356,208
427,381,217
428,325,316
429,332,165
430,374,279
431,361,293
432,371,252
433,408,228
434,384,255
435,414,242
436,365,226
437,326,147
438,324,175
439,330,182
440,320,165
441,335,96
442,353,88
443,370,87
444,383,92
445,393,99
446,398,125
447,428,165
448,391,141
449,379,143
450,365,142
451,350,139
452,339,133
453,330,128
454,427,173
455,329,187
456,319,146
457,315,175
458,309,181
459,315,177
460,325,191
461,308,182
462,306,186
463,330,118
464,324,120
465,320,121
466,385,116
467,392,112
