,x,y
313,317,288
314,314,273
315,314,265
316,313,259
317,311,255
318,330,255
319,333,256
320,336,261
321,338,265
322,349,233
323,434,200
324,337,256
325,339,258
326,314,207
327,333,205
328,317,204
329,349,164
330,368,173
331,341,192
332,398,47
333,389,62
334,381,82
335,343,277
336,329,85
337,333,54
338,338,28
339,384,138
340,413,152
341,334,131
342,400,120
343,328,147
344,331,184
345,425,162
346,404,159
347,389,164
348,366,159
349,349,154
350,337,148
351,312,130
352,423,187
353,410,119
354,306,196
355,336,167
356,437,143
357,327,140
358,341,193
359,394,127
360,331,177
361,429,229
362,334,127
363,322,168
364,397,284
365,396,300
366,434,194
367,410,269
368,428,116
369,349,323
370,305,200
371,344,177
372,424,139
373,375,131
374,363,133
375,344,262
376,419,212
377,327,341
378,365,327
379,379,316
380,353,131
381,344,129
382,338,128
383,419,118
384,346,118
385,354,116
386,365,115
387,376,117
388,382,120
389,434,112
390,381,129
391,338,224
392,330,194
393,317,218
394,381,300
395,367,312
396,328,331
397,410,283
398,338,124
399,320,148
400,347,336
401,429,221
402,322,254
403,324,258
404,327,262
405,328,270
406,332,282
407,338,255
408,341,255
409,344,253
410,358,244
411,404,217
412,320,137
413,325,118
414,333,120
415,336,254
416,405,249
417,315,117
418,339,297
419,313,141
420,329,167
421,320,302
422,367,275
423,350,204
424,354,288
425,377,203
426,361,217
427,387,225
428,325,318
429,334,176
430,378,284
431,362,299
432,376,259
433,416,233
434,390,262
435,423,245
436,371,235
437,327,157
438,328,188
439,334,194
440,322,179
441,334,110
442,353,105
443,370,104
444,385,106
445,394,110
446,401,131
447,436,166
448,394,146
449,381,149
450,366,148
451,350,146
452,339,141
453,330,137
454,436,170
455,333,198
456,320,158
457,320,188
458,312,195
459,319,191
460,330,203
461,311,195
462,309,200
463,331,127
464,323,129
465,320,130
466,387,124
467,392,120
